hour,datetime_utc,price_usd_per_mwh
4790,2023-07-19 20:00:00+00:00,90.05
4791,2023-07-19 21:00:00+00:00,101.94
4792,2023-07-19 22:00:00+00:00,92.38
4793,2023-07-19 23:00:00+00:00,84.97
4794,2023-07-20 00:00:00+00:00,115.94
4795,2023-07-20 01:00:00+00:00,79.91
4796,2023-07-20 02:00:00+00:00,32.25
4797,2023-07-20 03:00:00+00:00,27.58
4798,2023-07-20 04:00:00+00:00,23.49
4799,2023-07-20 05:00:00+00:00,21.08
4800,2023-07-20 06:00:00+00:00,18.95
4801,2023-07-20 07:00:00+00:00,17.71
4802,2023-07-20 08:00:00+00:00,17.23
4803,2023-07-20 09:00:00+00:00,18.07
4804,2023-07-20 10:00:00+00:00,20.04
4805,2023-07-20 11:00:00+00:00,22.51
4806,2023-07-20 12:00:00+00:00,22.56
4807,2023-07-20 13:00:00+00:00,21.19
4808,2023-07-20 14:00:00+00:00,22.98
4809,2023-07-20 15:00:00+00:00,28.43
4810,2023-07-20 16:00:00+00:00,35.87
4811,2023-07-20 17:00:00+00:00,55.92
4812,2023-07-20 18:00:00+00:00,81.22
4813,2023-07-20 19:00:00+00:00,139.87
4814,2023-07-20 20:00:00+00:00,263.69
4815,2023-07-20 21:00:00+00:00,335.71
4816,2023-07-20 22:00:00+00:00,308.58
4817,2023-07-20 23:00:00+00:00,286.08
4818,2023-07-21 00:00:00+00:00,466.07
4819,2023-07-21 01:00:00+00:00,283.6
4820,2023-07-21 02:00:00+00:00,62.0
4821,2023-07-21 03:00:00+00:00,30.54
4822,2023-07-21 04:00:00+00:00,26.17
4823,2023-07-21 05:00:00+00:00,21.24
4824,2023-07-21 06:00:00+00:00,19.08
4825,2023-07-21 07:00:00+00:00,17.94
4826,2023-07-21 08:00:00+00:00,17.32
4827,2023-07-21 09:00:00+00:00,17.38
4828,2023-07-21 10:00:00+00:00,18.33
4829,2023-07-21 11:00:00+00:00,18.69
4830,2023-07-21 12:00:00+00:00,19.32
4831,2023-07-21 13:00:00+00:00,19.54
4832,2023-07-21 14:00:00+00:00,21.76
4833,2023-07-21 15:00:00+00:00,28.09
4834,2023-07-21 16:00:00+00:00,33.55
4835,2023-07-21 17:00:00+00:00,47.71
4836,2023-07-21 18:00:00+00:00,95.54
4837,2023-07-21 19:00:00+00:00,180.82
4838,2023-07-21 20:00:00+00:00,298.3
4839,2023-07-21 21:00:00+00:00,315.86
4840,2023-07-21 22:00:00+00:00,235.86
4841,2023-07-21 23:00:00+00:00,167.23
4842,2023-07-22 00:00:00+00:00,209.82
4843,2023-07-22 01:00:00+00:00,108.65
4844,2023-07-22 02:00:00+00:00,40.63
4845,2023-07-22 03:00:00+00:00,29.01
4846,2023-07-22 04:00:00+00:00,25.02
4847,2023-07-22 05:00:00+00:00,23.27
4848,2023-07-22 06:00:00+00:00,22.29
4849,2023-07-22 07:00:00+00:00,20.61
4850,2023-07-22 08:00:00+00:00,20.46
4851,2023-07-22 09:00:00+00:00,19.25
4852,2023-07-22 10:00:00+00:00,19.6
4853,2023-07-22 11:00:00+00:00,18.61
4854,2023-07-22 12:00:00+00:00,18.28
4855,2023-07-22 13:00:00+00:00,18.39
4856,2023-07-22 14:00:00+00:00,20.06
4857,2023-07-22 15:00:00+00:00,25.33
4858,2023-07-22 16:00:00+00:00,29.96
4859,2023-07-22 17:00:00+00:00,39.21
4860,2023-07-22 18:00:00+00:00,54.51
4861,2023-07-22 19:00:00+00:00,78.89
4862,2023-07-22 20:00:00+00:00,137.96
4863,2023-07-22 21:00:00+00:00,165.65
4864,2023-07-22 22:00:00+00:00,155.32
4865,2023-07-22 23:00:00+00:00,153.93
4866,2023-07-23 00:00:00+00:00,223.22
4867,2023-07-23 01:00:00+00:00,146.64
4868,2023-07-23 02:00:00+00:00,41.71
4869,2023-07-23 03:00:00+00:00,30.84
4870,2023-07-23 04:00:00+00:00,26.23
4871,2023-07-23 05:00:00+00:00,25.1
4872,2023-07-23 06:00:00+00:00,23.19
4873,2023-07-23 07:00:00+00:00,21.09
4874,2023-07-23 08:00:00+00:00,19.68
4875,2023-07-23 09:00:00+00:00,18.75
4876,2023-07-23 10:00:00+00:00,19.02
4877,2023-07-23 11:00:00+00:00,18.23
4878,2023-07-23 12:00:00+00:00,18.25
4879,2023-07-23 13:00:00+00:00,18.22
4880,2023-07-23 14:00:00+00:00,20.01
4881,2023-07-23 15:00:00+00:00,25.79
4882,2023-07-23 16:00:00+00:00,30.04
4883,2023-07-23 17:00:00+00:00,37.99
4884,2023-07-23 18:00:00+00:00,56.02
4885,2023-07-23 19:00:00+00:00,76.45
4886,2023-07-23 20:00:00+00:00,150.33
4887,2023-07-23 21:00:00+00:00,230.43
4888,2023-07-23 22:00:00+00:00,216.51
4889,2023-07-23 23:00:00+00:00,215.74
4890,2023-07-24 00:00:00+00:00,292.87
4891,2023-07-24 01:00:00+00:00,155.92
4892,2023-07-24 02:00:00+00:00,40.12
4893,2023-07-24 03:00:00+00:00,27.44
4894,2023-07-24 04:00:00+00:00,23.97
4895,2023-07-24 05:00:00+00:00,18.72
4896,2023-07-24 06:00:00+00:00,17.36
4897,2023-07-24 07:00:00+00:00,17.05
4898,2023-07-24 08:00:00+00:00,16.48
4899,2023-07-24 09:00:00+00:00,16.91
4900,2023-07-24 10:00:00+00:00,17.76
4901,2023-07-24 11:00:00+00:00,17.26
4902,2023-07-24 12:00:00+00:00,17.43
4903,2023-07-24 13:00:00+00:00,17.74
4904,2023-07-24 14:00:00+00:00,18.9
4905,2023-07-24 15:00:00+00:00,22.93
4906,2023-07-24 16:00:00+00:00,29.45
4907,2023-07-24 17:00:00+00:00,33.56
4908,2023-07-24 18:00:00+00:00,55.01
4909,2023-07-24 19:00:00+00:00,78.15
4910,2023-07-24 20:00:00+00:00,149.8
4911,2023-07-24 21:00:00+00:00,146.57
4912,2023-07-24 22:00:00+00:00,141.96
4913,2023-07-24 23:00:00+00:00,116.52
4914,2023-07-25 00:00:00+00:00,154.39
4915,2023-07-25 01:00:00+00:00,76.25
4916,2023-07-25 02:00:00+00:00,32.26
4917,2023-07-25 03:00:00+00:00,27.52
4918,2023-07-25 04:00:00+00:00,21.21
4919,2023-07-25 05:00:00+00:00,20.39
4920,2023-07-25 06:00:00+00:00,17.96
4921,2023-07-25 07:00:00+00:00,16.17
4922,2023-07-25 08:00:00+00:00,15.47
4923,2023-07-25 09:00:00+00:00,15.59
4924,2023-07-25 10:00:00+00:00,16.95
4925,2023-07-25 11:00:00+00:00,16.83
4926,2023-07-25 12:00:00+00:00,16.38
4927,2023-07-25 13:00:00+00:00,15.7
4928,2023-07-25 14:00:00+00:00,17.41
4929,2023-07-25 15:00:00+00:00,21.27
4930,2023-07-25 16:00:00+00:00,27.98
4931,2023-07-25 17:00:00+00:00,30.0
4932,2023-07-25 18:00:00+00:00,33.72
4933,2023-07-25 19:00:00+00:00,45.93
4934,2023-07-25 20:00:00+00:00,62.34
4935,2023-07-25 21:00:00+00:00,61.7
4936,2023-07-25 22:00:00+00:00,48.67
4937,2023-07-25 23:00:00+00:00,50.98
4938,2023-07-26 00:00:00+00:00,79.45
4939,2023-07-26 01:00:00+00:00,64.19
4940,2023-07-26 02:00:00+00:00,31.33
4941,2023-07-26 03:00:00+00:00,27.55
4942,2023-07-26 04:00:00+00:00,21.67
4943,2023-07-26 05:00:00+00:00,21.7
4944,2023-07-26 06:00:00+00:00,19.72
4945,2023-07-26 07:00:00+00:00,17.4
4946,2023-07-26 08:00:00+00:00,17.24
4947,2023-07-26 09:00:00+00:00,17.19
4948,2023-07-26 10:00:00+00:00,18.46
4949,2023-07-26 11:00:00+00:00,18.53
4950,2023-07-26 12:00:00+00:00,17.67
4951,2023-07-26 13:00:00+00:00,17.64
4952,2023-07-26 14:00:00+00:00,19.39
4953,2023-07-26 15:00:00+00:00,24.78
4954,2023-07-26 16:00:00+00:00,35.07
4955,2023-07-26 17:00:00+00:00,34.65
4956,2023-07-26 18:00:00+00:00,49.81
4957,2023-07-26 19:00:00+00:00,50.16
4958,2023-07-26 20:00:00+00:00,71.76
4959,2023-07-26 21:00:00+00:00,76.33
4960,2023-07-26 22:00:00+00:00,68.14
4961,2023-07-26 23:00:00+00:00,74.36
4962,2023-07-27 00:00:00+00:00,97.27
4963,2023-07-27 01:00:00+00:00,73.8
4964,2023-07-27 02:00:00+00:00,35.39
4965,2023-07-27 03:00:00+00:00,31.43
4966,2023-07-27 04:00:00+00:00,26.43
4967,2023-07-27 05:00:00+00:00,26.19
4968,2023-07-27 06:00:00+00:00,24.47
4969,2023-07-27 07:00:00+00:00,22.75
4970,2023-07-27 08:00:00+00:00,20.76
4971,2023-07-27 09:00:00+00:00,20.03
4972,2023-07-27 10:00:00+00:00,21.26
4973,2023-07-27 11:00:00+00:00,21.33
4974,2023-07-27 12:00:00+00:00,20.35
4975,2023-07-27 13:00:00+00:00,20.81
4976,2023-07-27 14:00:00+00:00,19.92
4977,2023-07-27 15:00:00+00:00,26.15
4978,2023-07-27 16:00:00+00:00,30.7
4979,2023-07-27 17:00:00+00:00,35.43
4980,2023-07-27 18:00:00+00:00,50.87
4981,2023-07-27 19:00:00+00:00,57.3
4982,2023-07-27 20:00:00+00:00,77.8
4983,2023-07-27 21:00:00+00:00,81.79
4984,2023-07-27 22:00:00+00:00,66.04
4985,2023-07-27 23:00:00+00:00,67.2
4986,2023-07-28 00:00:00+00:00,103.1
4987,2023-07-28 01:00:00+00:00,86.32
4988,2023-07-28 02:00:00+00:00,40.27
4989,2023-07-28 03:00:00+00:00,30.29
4990,2023-07-28 04:00:00+00:00,27.47
4991,2023-07-28 05:00:00+00:00,22.9
4992,2023-07-28 06:00:00+00:00,21.36
4993,2023-07-28 07:00:00+00:00,19.47
4994,2023-07-28 08:00:00+00:00,18.43
4995,2023-07-28 09:00:00+00:00,18.19
4996,2023-07-28 10:00:00+00:00,18.7
4997,2023-07-28 11:00:00+00:00,19.05
4998,2023-07-28 12:00:00+00:00,18.81
4999,2023-07-28 13:00:00+00:00,18.82
5000,2023-07-28 14:00:00+00:00,19.15
5001,2023-07-28 15:00:00+00:00,24.86
5002,2023-07-28 16:00:00+00:00,28.88
5003,2023-07-28 17:00:00+00:00,35.88
5004,2023-07-28 18:00:00+00:00,52.06
5005,2023-07-28 19:00:00+00:00,63.75
5006,2023-07-28 20:00:00+00:00,74.67
5007,2023-07-28 21:00:00+00:00,93.62
5008,2023-07-28 22:00:00+00:00,71.92
5009,2023-07-28 23:00:00+00:00,71.13
5010,2023-07-29 00:00:00+00:00,123.82
5011,2023-07-29 01:00:00+00:00,91.25
5012,2023-07-29 02:00:00+00:00,37.47
5013,2023-07-29 03:00:00+00:00,28.41
5014,2023-07-29 04:00:00+00:00,24.04
5015,2023-07-29 05:00:00+00:00,20.32
5016,2023-07-29 06:00:00+00:00,19.41
5017,2023-07-29 07:00:00+00:00,18.36
5018,2023-07-29 08:00:00+00:00,17.67
5019,2023-07-29 09:00:00+00:00,17.21
5020,2023-07-29 10:00:00+00:00,17.32
5021,2023-07-29 11:00:00+00:00,17.61
5022,2023-07-29 12:00:00+00:00,17.07
5023,2023-07-29 13:00:00+00:00,17.25
5024,2023-07-29 14:00:00+00:00,17.77
5025,2023-07-29 15:00:00+00:00,23.76
5026,2023-07-29 16:00:00+00:00,30.91
5027,2023-07-29 17:00:00+00:00,36.62
5028,2023-07-29 18:00:00+00:00,48.32
5029,2023-07-29 19:00:00+00:00,60.45
5030,2023-07-29 20:00:00+00:00,86.46
5031,2023-07-29 21:00:00+00:00,108.75
5032,2023-07-29 22:00:00+00:00,96.71
5033,2023-07-29 23:00:00+00:00,94.85
5034,2023-07-30 00:00:00+00:00,157.36
5035,2023-07-30 01:00:00+00:00,110.44
5036,2023-07-30 02:00:00+00:00,40.25
5037,2023-07-30 03:00:00+00:00,31.63
5038,2023-07-30 04:00:00+00:00,25.91
5039,2023-07-30 05:00:00+00:00,22.5
5040,2023-07-30 06:00:00+00:00,18.87
5041,2023-07-30 07:00:00+00:00,17.92
5042,2023-07-30 08:00:00+00:00,17.13
5043,2023-07-30 09:00:00+00:00,16.79
5044,2023-07-30 10:00:00+00:00,16.38
5045,2023-07-30 11:00:00+00:00,15.15
5046,2023-07-30 12:00:00+00:00,15.05
5047,2023-07-30 13:00:00+00:00,15.0
5048,2023-07-30 14:00:00+00:00,16.48
5049,2023-07-30 15:00:00+00:00,21.35
5050,2023-07-30 16:00:00+00:00,27.66
5051,2023-07-30 17:00:00+00:00,30.61
5052,2023-07-30 18:00:00+00:00,47.06
5053,2023-07-30 19:00:00+00:00,57.83
5054,2023-07-30 20:00:00+00:00,86.37
5055,2023-07-30 21:00:00+00:00,142.37
5056,2023-07-30 22:00:00+00:00,127.02
5057,2023-07-30 23:00:00+00:00,144.63
5058,2023-07-31 00:00:00+00:00,289.41
5059,2023-07-31 01:00:00+00:00,180.0
5060,2023-07-31 02:00:00+00:00,50.28
5061,2023-07-31 03:00:00+00:00,37.26
5062,2023-07-31 04:00:00+00:00,28.95
5063,2023-07-31 05:00:00+00:00,24.22
5064,2023-07-31 06:00:00+00:00,21.97
5065,2023-07-31 07:00:00+00:00,19.0
5066,2023-07-31 08:00:00+00:00,18.14
5067,2023-07-31 09:00:00+00:00,18.06
5068,2023-07-31 10:00:00+00:00,18.82
5069,2023-07-31 11:00:00+00:00,19.33
5070,2023-07-31 12:00:00+00:00,19.07
5071,2023-07-31 13:00:00+00:00,19.02
5072,2023-07-31 14:00:00+00:00,22.02
5073,2023-07-31 15:00:00+00:00,28.46
5074,2023-07-31 16:00:00+00:00,44.94
5075,2023-07-31 17:00:00+00:00,51.31
5076,2023-07-31 18:00:00+00:00,86.19
5077,2023-07-31 19:00:00+00:00,163.61
5078,2023-07-31 20:00:00+00:00,275.62
5079,2023-07-31 21:00:00+00:00,602.04
5080,2023-07-31 22:00:00+00:00,424.81
5081,2023-07-31 23:00:00+00:00,286.96
5082,2023-08-01 00:00:00+00:00,1000.5
5083,2023-08-01 01:00:00+00:00,478.71
5084,2023-08-01 02:00:00+00:00,62.46
5085,2023-08-01 03:00:00+00:00,35.08
5086,2023-08-01 04:00:00+00:00,27.73
5087,2023-08-01 05:00:00+00:00,25.43
5088,2023-08-01 06:00:00+00:00,22.62
5089,2023-08-01 07:00:00+00:00,18.91
5090,2023-08-01 08:00:00+00:00,18.83
5091,2023-08-01 09:00:00+00:00,18.68
5092,2023-08-01 10:00:00+00:00,19.69
5093,2023-08-01 11:00:00+00:00,17.67
5094,2023-08-01 12:00:00+00:00,17.0
5095,2023-08-01 13:00:00+00:00,17.68
5096,2023-08-01 14:00:00+00:00,20.36
5097,2023-08-01 15:00:00+00:00,24.72
5098,2023-08-01 16:00:00+00:00,34.16
5099,2023-08-01 17:00:00+00:00,52.12
5100,2023-08-01 18:00:00+00:00,73.72
5101,2023-08-01 19:00:00+00:00,101.83
5102,2023-08-01 20:00:00+00:00,126.63
5103,2023-08-01 21:00:00+00:00,140.99
5104,2023-08-01 22:00:00+00:00,137.04
5105,2023-08-01 23:00:00+00:00,105.8
5106,2023-08-02 00:00:00+00:00,186.56
5107,2023-08-02 01:00:00+00:00,137.63
5108,2023-08-02 02:00:00+00:00,44.58
5109,2023-08-02 03:00:00+00:00,34.02
5110,2023-08-02 04:00:00+00:00,28.98
5111,2023-08-02 05:00:00+00:00,23.47
5112,2023-08-02 06:00:00+00:00,22.73
5113,2023-08-02 07:00:00+00:00,20.89
5114,2023-08-02 08:00:00+00:00,19.72
5115,2023-08-02 09:00:00+00:00,20.18
5116,2023-08-02 10:00:00+00:00,20.74
5117,2023-08-02 11:00:00+00:00,19.83
5118,2023-08-02 12:00:00+00:00,18.95
5119,2023-08-02 13:00:00+00:00,19.27
5120,2023-08-02 14:00:00+00:00,20.58
5121,2023-08-02 15:00:00+00:00,28.95
5122,2023-08-02 16:00:00+00:00,35.1
5123,2023-08-02 17:00:00+00:00,41.8
5124,2023-08-02 18:00:00+00:00,67.84
5125,2023-08-02 19:00:00+00:00,93.92
5126,2023-08-02 20:00:00+00:00,120.45
5127,2023-08-02 21:00:00+00:00,141.31
5128,2023-08-02 22:00:00+00:00,114.73
5129,2023-08-02 23:00:00+00:00,117.96
5130,2023-08-03 00:00:00+00:00,190.74
5131,2023-08-03 01:00:00+00:00,135.51
5132,2023-08-03 02:00:00+00:00,44.44
5133,2023-08-03 03:00:00+00:00,30.58
5134,2023-08-03 04:00:00+00:00,26.64
5135,2023-08-03 05:00:00+00:00,25.11
5136,2023-08-03 06:00:00+00:00,22.58
5137,2023-08-03 07:00:00+00:00,21.26
5138,2023-08-03 08:00:00+00:00,19.91
5139,2023-08-03 09:00:00+00:00,19.86
5140,2023-08-03 10:00:00+00:00,21.31
5141,2023-08-03 11:00:00+00:00,20.97
5142,2023-08-03 12:00:00+00:00,21.28
5143,2023-08-03 13:00:00+00:00,21.15
5144,2023-08-03 14:00:00+00:00,21.22
5145,2023-08-03 15:00:00+00:00,26.65
5146,2023-08-03 16:00:00+00:00,31.88
5147,2023-08-03 17:00:00+00:00,44.54
5148,2023-08-03 18:00:00+00:00,75.48
5149,2023-08-03 19:00:00+00:00,150.34
5150,2023-08-03 20:00:00+00:00,252.28
5151,2023-08-03 21:00:00+00:00,302.94
5152,2023-08-03 22:00:00+00:00,196.83
5153,2023-08-03 23:00:00+00:00,191.09
5154,2023-08-04 00:00:00+00:00,327.23
5155,2023-08-04 01:00:00+00:00,184.46
5156,2023-08-04 02:00:00+00:00,47.6
5157,2023-08-04 03:00:00+00:00,33.53
5158,2023-08-04 04:00:00+00:00,27.71
5159,2023-08-04 05:00:00+00:00,24.42
5160,2023-08-04 06:00:00+00:00,21.16
5161,2023-08-04 07:00:00+00:00,19.06
5162,2023-08-04 08:00:00+00:00,18.25
5163,2023-08-04 09:00:00+00:00,18.47
5164,2023-08-04 10:00:00+00:00,20.06
5165,2023-08-04 11:00:00+00:00,19.96
5166,2023-08-04 12:00:00+00:00,19.8
5167,2023-08-04 13:00:00+00:00,19.86
5168,2023-08-04 14:00:00+00:00,21.09
5169,2023-08-04 15:00:00+00:00,25.01
5170,2023-08-04 16:00:00+00:00,30.64
5171,2023-08-04 17:00:00+00:00,52.13
5172,2023-08-04 18:00:00+00:00,103.92
5173,2023-08-04 19:00:00+00:00,260.32
5174,2023-08-04 20:00:00+00:00,345.06
5175,2023-08-04 21:00:00+00:00,430.72
5176,2023-08-04 22:00:00+00:00,345.37
5177,2023-08-04 23:00:00+00:00,372.87
5178,2023-08-05 00:00:00+00:00,717.35
5179,2023-08-05 01:00:00+00:00,338.22
5180,2023-08-05 02:00:00+00:00,59.42
5181,2023-08-05 03:00:00+00:00,35.29
5182,2023-08-05 04:00:00+00:00,28.21
5183,2023-08-05 05:00:00+00:00,24.7
5184,2023-08-05 06:00:00+00:00,21.23
5185,2023-08-05 07:00:00+00:00,18.2
5186,2023-08-05 08:00:00+00:00,16.34
5187,2023-08-05 09:00:00+00:00,15.93
5188,2023-08-05 10:00:00+00:00,16.12
5189,2023-08-05 11:00:00+00:00,14.31
5190,2023-08-05 12:00:00+00:00,14.37
5191,2023-08-05 13:00:00+00:00,14.82
5192,2023-08-05 14:00:00+00:00,18.4
5193,2023-08-05 15:00:00+00:00,24.87
5194,2023-08-05 16:00:00+00:00,31.88
5195,2023-08-05 17:00:00+00:00,37.91
5196,2023-08-05 18:00:00+00:00,63.29
5197,2023-08-05 19:00:00+00:00,111.36
5198,2023-08-05 20:00:00+00:00,135.22
5199,2023-08-05 21:00:00+00:00,164.25
5200,2023-08-05 22:00:00+00:00,160.24
5201,2023-08-05 23:00:00+00:00,164.96
5202,2023-08-06 00:00:00+00:00,273.65
5203,2023-08-06 01:00:00+00:00,167.57
5204,2023-08-06 02:00:00+00:00,40.73
5205,2023-08-06 03:00:00+00:00,30.11
5206,2023-08-06 04:00:00+00:00,26.37
5207,2023-08-06 05:00:00+00:00,22.69
5208,2023-08-06 06:00:00+00:00,19.92
5209,2023-08-06 07:00:00+00:00,17.35
5210,2023-08-06 08:00:00+00:00,16.09
5211,2023-08-06 09:00:00+00:00,15.91
5212,2023-08-06 10:00:00+00:00,15.84
5213,2023-08-06 11:00:00+00:00,15.4
5214,2023-08-06 12:00:00+00:00,15.56
5215,2023-08-06 13:00:00+00:00,16.05
5216,2023-08-06 14:00:00+00:00,18.53
5217,2023-08-06 15:00:00+00:00,22.91
5218,2023-08-06 16:00:00+00:00,29.96
5219,2023-08-06 17:00:00+00:00,39.98
5220,2023-08-06 18:00:00+00:00,95.68
5221,2023-08-06 19:00:00+00:00,230.36
5222,2023-08-06 20:00:00+00:00,556.02
5223,2023-08-06 21:00:00+00:00,1190.1
5224,2023-08-06 22:00:00+00:00,1481.16
5225,2023-08-06 23:00:00+00:00,1935.9
5226,2023-08-07 00:00:00+00:00,2484.29
5227,2023-08-07 01:00:00+00:00,1394.08
5228,2023-08-07 02:00:00+00:00,108.44
5229,2023-08-07 03:00:00+00:00,35.91
5230,2023-08-07 04:00:00+00:00,26.69
5231,2023-08-07 05:00:00+00:00,22.69
5232,2023-08-07 06:00:00+00:00,20.24
5233,2023-08-07 07:00:00+00:00,18.76
5234,2023-08-07 08:00:00+00:00,17.94
5235,2023-08-07 09:00:00+00:00,18.33
5236,2023-08-07 10:00:00+00:00,19.87
5237,2023-08-07 11:00:00+00:00,22.13
5238,2023-08-07 12:00:00+00:00,21.93
5239,2023-08-07 13:00:00+00:00,20.99
5240,2023-08-07 14:00:00+00:00,24.95
5241,2023-08-07 15:00:00+00:00,27.91
5242,2023-08-07 16:00:00+00:00,39.28
5243,2023-08-07 17:00:00+00:00,61.71
5244,2023-08-07 18:00:00+00:00,172.75
5245,2023-08-07 19:00:00+00:00,539.94
5246,2023-08-07 20:00:00+00:00,945.99
5247,2023-08-07 21:00:00+00:00,608.09
5248,2023-08-07 22:00:00+00:00,446.65
5249,2023-08-07 23:00:00+00:00,307.76
5250,2023-08-08 00:00:00+00:00,482.72
5251,2023-08-08 01:00:00+00:00,177.59
5252,2023-08-08 02:00:00+00:00,48.52
5253,2023-08-08 03:00:00+00:00,28.59
5254,2023-08-08 04:00:00+00:00,23.99
5255,2023-08-08 05:00:00+00:00,26.26
5256,2023-08-08 06:00:00+00:00,24.6
5257,2023-08-08 07:00:00+00:00,23.48
5258,2023-08-08 08:00:00+00:00,23.42
5259,2023-08-08 09:00:00+00:00,21.26
5260,2023-08-08 10:00:00+00:00,21.63
5261,2023-08-08 11:00:00+00:00,21.57
5262,2023-08-08 12:00:00+00:00,20.06
5263,2023-08-08 13:00:00+00:00,19.88
5264,2023-08-08 14:00:00+00:00,21.05
5265,2023-08-08 15:00:00+00:00,23.66
5266,2023-08-08 16:00:00+00:00,30.36
5267,2023-08-08 17:00:00+00:00,35.95
5268,2023-08-08 18:00:00+00:00,60.64
5269,2023-08-08 19:00:00+00:00,126.0
5270,2023-08-08 20:00:00+00:00,192.89
5271,2023-08-08 21:00:00+00:00,218.1
5272,2023-08-08 22:00:00+00:00,203.65
5273,2023-08-08 23:00:00+00:00,184.22
5274,2023-08-09 00:00:00+00:00,284.18
5275,2023-08-09 01:00:00+00:00,104.68
5276,2023-08-09 02:00:00+00:00,36.3
5277,2023-08-09 03:00:00+00:00,28.51
5278,2023-08-09 04:00:00+00:00,24.59
5279,2023-08-09 05:00:00+00:00,22.44
5280,2023-08-09 06:00:00+00:00,20.42
5281,2023-08-09 07:00:00+00:00,20.09
5282,2023-08-09 08:00:00+00:00,19.26
5283,2023-08-09 09:00:00+00:00,19.18
5284,2023-08-09 10:00:00+00:00,19.71
5285,2023-08-09 11:00:00+00:00,18.56
5286,2023-08-09 12:00:00+00:00,18.38
5287,2023-08-09 13:00:00+00:00,18.01
5288,2023-08-09 14:00:00+00:00,19.84
5289,2023-08-09 15:00:00+00:00,23.97
5290,2023-08-09 16:00:00+00:00,32.79
5291,2023-08-09 17:00:00+00:00,47.77
5292,2023-08-09 18:00:00+00:00,77.37
5293,2023-08-09 19:00:00+00:00,158.86
5294,2023-08-09 20:00:00+00:00,231.34
5295,2023-08-09 21:00:00+00:00,330.89
5296,2023-08-09 22:00:00+00:00,360.97
5297,2023-08-09 23:00:00+00:00,440.57
5298,2023-08-10 00:00:00+00:00,719.31
5299,2023-08-10 01:00:00+00:00,261.98
5300,2023-08-10 02:00:00+00:00,52.67
5301,2023-08-10 03:00:00+00:00,37.09
5302,2023-08-10 04:00:00+00:00,30.03
5303,2023-08-10 05:00:00+00:00,26.56
5304,2023-08-10 06:00:00+00:00,24.52
5305,2023-08-10 07:00:00+00:00,23.72
5306,2023-08-10 08:00:00+00:00,22.1
5307,2023-08-10 09:00:00+00:00,21.88
5308,2023-08-10 10:00:00+00:00,22.35
5309,2023-08-10 11:00:00+00:00,22.28
5310,2023-08-10 12:00:00+00:00,22.33
5311,2023-08-10 13:00:00+00:00,20.94
5312,2023-08-10 14:00:00+00:00,22.46
5313,2023-08-10 15:00:00+00:00,33.67
5314,2023-08-10 16:00:00+00:00,44.94
5315,2023-08-10 17:00:00+00:00,71.97
5316,2023-08-10 18:00:00+00:00,200.32
5317,2023-08-10 19:00:00+00:00,534.62
5318,2023-08-10 20:00:00+00:00,1056.3
5319,2023-08-10 21:00:00+00:00,1546.14
5320,2023-08-10 22:00:00+00:00,1667.83
5321,2023-08-10 23:00:00+00:00,1547.0
5322,2023-08-11 00:00:00+00:00,2491.65
5323,2023-08-11 01:00:00+00:00,727.24
5324,2023-08-11 02:00:00+00:00,94.88
5325,2023-08-11 03:00:00+00:00,35.99
5326,2023-08-11 04:00:00+00:00,28.79
5327,2023-08-11 05:00:00+00:00,27.22
5328,2023-08-11 06:00:00+00:00,24.35
5329,2023-08-11 07:00:00+00:00,20.36
5330,2023-08-11 08:00:00+00:00,19.18
5331,2023-08-11 09:00:00+00:00,18.87
5332,2023-08-11 10:00:00+00:00,20.4
5333,2023-08-11 11:00:00+00:00,20.45
5334,2023-08-11 12:00:00+00:00,20.12
5335,2023-08-11 13:00:00+00:00,18.45
5336,2023-08-11 14:00:00+00:00,20.04
5337,2023-08-11 15:00:00+00:00,23.48
5338,2023-08-11 16:00:00+00:00,35.03
5339,2023-08-11 17:00:00+00:00,46.96
5340,2023-08-11 18:00:00+00:00,72.84
5341,2023-08-11 19:00:00+00:00,209.4
5342,2023-08-11 20:00:00+00:00,352.82
5343,2023-08-11 21:00:00+00:00,498.04
5344,2023-08-11 22:00:00+00:00,405.62
5345,2023-08-11 23:00:00+00:00,378.84
5346,2023-08-12 00:00:00+00:00,685.07
5347,2023-08-12 01:00:00+00:00,239.65
5348,2023-08-12 02:00:00+00:00,51.94
5349,2023-08-12 03:00:00+00:00,32.82
5350,2023-08-12 04:00:00+00:00,28.44
5351,2023-08-12 05:00:00+00:00,27.17
5352,2023-08-12 06:00:00+00:00,24.14
5353,2023-08-12 07:00:00+00:00,19.65
5354,2023-08-12 08:00:00+00:00,18.99
5355,2023-08-12 09:00:00+00:00,19.15
5356,2023-08-12 10:00:00+00:00,17.95
5357,2023-08-12 11:00:00+00:00,17.31
5358,2023-08-12 12:00:00+00:00,17.29
5359,2023-08-12 13:00:00+00:00,17.31
5360,2023-08-12 14:00:00+00:00,17.77
5361,2023-08-12 15:00:00+00:00,21.53
5362,2023-08-12 16:00:00+00:00,32.34
5363,2023-08-12 17:00:00+00:00,37.59
5364,2023-08-12 18:00:00+00:00,71.88
5365,2023-08-12 19:00:00+00:00,159.23
5366,2023-08-12 20:00:00+00:00,277.95
5367,2023-08-12 21:00:00+00:00,381.7
5368,2023-08-12 22:00:00+00:00,327.71
5369,2023-08-12 23:00:00+00:00,290.28
5370,2023-08-13 00:00:00+00:00,549.58
5371,2023-08-13 01:00:00+00:00,198.02
